id,carat,cut,color,clarity,depth,table,x,y,z,price
104700,0.37,Premium,E,VS2,61.7,55.0,4.69,4.64,2.88,818
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
35343,0.51,Ideal,D,SI1,61.5,56.0,5.14,5.17,3.17,1571
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
147230,0.53,Ideal,F,VS2,61.1,55.0,5.27,5.24,3.21,1715
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
57463,0.55,Very Good,F,SI1,61.3,57.0,5.25,5.28,3.23,1287
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
33449,1.24,Ideal,I,SI2,62.3,57.0,6.83,6.87,4.27,4634
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
46900,0.51,Very Good,F,VS1,63.1,56.0,5.08,5.1,3.21,1619
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
56616,0.33,Premium,G,VS1,62.5,58.0,4.39,4.42,2.75,666
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
16823,1.01,Premium,G,VS2,61.9,61.0,6.43,6.37,3.96,5601
98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
168322,0.7,Premium,G,VS1,62.4,58.0,5.6,5.65,3.51,2302
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
83119,0.34,Premium,J,VS2,61.1,58.0,4.5,4.45,2.74,434
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707
121630,0.9,Ideal,I,VS1,61.9,56.0,6.17,6.21,3.85,3754
69894,0.9,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,3461
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
152333,0.54,Very Good,D,SI1,61.7,56.0,5.24,5.28,3.24,1786
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
95723,1.5,Premium,F,SI1,62.7,57.0,7.31,7.25,4.57,11854
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
19733,1.21,Premium,H,SI1,62.8,58.0,6.78,6.74,4.25,6110
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
43373,0.7,Very Good,G,SI2,60.2,57.0,5.76,5.8,3.48,2138
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
175298,1.21,Very Good,H,VS2,59.3,59.0,6.96,7.02,4.12,6814
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
123939,0.33,Ideal,H,VS2,62.6,55.0,4.41,4.45,2.77,521
14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
106572,1.07,Ideal,H,SI2,59.9,62.0,6.66,6.69,4.0,4469
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
164004,0.41,Premium,G,SI1,61.1,57.0,4.74,4.76,2.9,923
30433,0.55,Ideal,G,VVS2,61.6,56.0,5.25,5.3,3.25,1927
114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
145569,0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
88569,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.37,2.66,707
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
86808,0.38,Very Good,E,SI1,62.8,56.0,4.58,4.61,2.89,700
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
67207,0.7,Very Good,F,SI1,63.4,56.0,5.61,5.66,3.57,2426
151052,2.03,Ideal,F,SI2,60.0,57.0,8.16,8.26,4.96,18795
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
42384,0.52,Ideal,F,SI1,62.2,56.0,5.12,5.17,3.2,1323
30228,1.5,Premium,H,VS1,62.4,58.0,7.32,7.26,4.54,14105
84436,1.16,Ideal,I,SI1,61.7,57.0,6.73,6.78,4.17,5510
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
138369,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,878
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
4005,1.2,Premium,D,VS1,61.6,59.0,6.77,6.72,4.16,10079
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
70672,0.75,Ideal,E,SI1,62.5,57.0,5.82,5.77,3.62,2801
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
114519,1.26,Ideal,H,VS2,61.8,56.0,6.96,6.99,4.31,7413
76445,0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
130002,0.51,Ideal,G,VVS1,61.0,55.0,5.17,5.21,3.17,2322
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
170869,0.3,Premium,E,VVS2,60.9,58.0,4.33,4.35,2.64,1013
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
25786,1.01,Premium,F,I1,61.3,59.0,6.53,6.49,3.99,2916
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
109733,0.43,Ideal,G,VS1,60.9,57.0,4.84,4.88,2.96,943
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
167994,0.27,Ideal,G,VVS2,61.8,56.0,4.18,4.2,2.58,566
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
151075,1.01,Very Good,G,VS1,63.2,58.0,6.33,6.4,4.02,6499
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
107206,1.08,Ideal,G,SI1,62.2,56.0,6.56,6.51,4.06,4791
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
64814,1.04,Ideal,H,SI2,61.5,60.0,6.54,6.51,4.01,4315
58941,0.32,Ideal,H,VS2,62.9,57.0,4.38,4.35,2.74,505
78118,0.32,Premium,I,VS1,61.7,59.0,4.39,4.35,2.7,505
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
187256,1.21,Premium,H,VVS2,61.5,59.0,6.87,6.79,4.21,7966
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
6270,0.52,Ideal,E,VS1,62.2,55.0,5.22,5.18,3.23,1933
34684,0.28,Ideal,G,SI1,61.9,56.0,4.18,4.2,2.6,453
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
22189,1.0,Premium,D,SI2,61.8,60.0,6.43,6.39,3.96,4424
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
164635,0.7,Very Good,I,VS2,62.6,61.0,5.62,5.68,3.54,2139
119254,1.2,Premium,F,VS2,62.4,59.0,6.68,6.71,4.18,9138
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
173678,1.53,Very Good,J,VVS2,63.5,58.0,7.34,7.31,4.64,9467
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
80174,0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
93108,1.2,Very Good,D,SI1,62.8,56.0,6.8,6.75,4.25,5913
2483,0.3,Very Good,G,VS1,61.6,57.0,4.27,4.31,2.64,542
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
55318,0.51,Ideal,E,VS2,60.7,56.0,5.19,5.22,3.15,1695
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
186291,0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
53019,0.51,Premium,F,SI1,62.4,57.0,5.12,5.1,3.19,990
62751,0.57,Ideal,H,VS2,62.1,55.0,5.33,5.35,3.32,1648
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
93235,0.57,Ideal,G,VVS2,61.4,55.0,5.34,5.37,3.29,2002
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
112608,1.52,Ideal,I,SI1,62.3,55.0,7.34,7.37,4.58,8644
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
160113,1.0,Premium,E,SI2,62.4,62.0,6.43,6.35,3.99,3937
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
110658,0.31,Ideal,D,SI2,62.1,53.0,4.34,4.39,2.71,462
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
93355,1.5,Very Good,H,VS1,59.4,60.0,7.38,7.41,4.42,11452
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
110578,0.7,Very Good,F,SI1,63.5,60.0,5.58,5.6,3.55,2401
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
48075,1.01,Very Good,F,SI2,61.1,60.0,6.42,6.46,3.94,4488
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
103545,0.95,Very Good,E,SI2,59.8,58.0,6.36,6.4,3.8,4687
148060,0.9,Premium,F,I1,61.9,58.0,6.17,6.19,3.83,3507
139557,1.01,Premium,G,VS1,61.1,58.0,6.48,6.43,3.94,6996
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
174503,0.71,Good,E,SI2,61.8,61.0,5.67,5.75,3.53,2344
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
26015,0.72,Ideal,H,SI1,61.9,57.0,5.76,5.73,3.56,2364
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
92399,0.32,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,579
49648,1.0,Very Good,G,VS2,61.9,59.0,6.34,6.3,3.93,5226
24678,0.41,Premium,G,VS2,61.3,58.0,4.77,4.74,2.91,1061
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
70312,0.9,Very Good,G,SI2,63.2,57.0,6.1,6.07,3.85,3713
63166,1.07,Premium,E,VVS2,59.5,60.0,6.68,6.72,3.98,10221
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
149647,0.91,Good,I,SI1,63.1,59.0,6.1,6.14,3.86,3301
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
125343,1.5,Fair,I,SI1,64.6,58.0,7.2,7.12,4.61,7415
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
165410,0.7,Very Good,E,VS2,63.2,56.0,5.61,5.64,3.56,2652
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
108964,1.53,Very Good,G,SI1,62.7,56.0,7.34,7.37,4.61,10268
137459,0.71,Good,E,VS1,64.1,58.0,5.61,5.66,3.61,3146
191329,0.3,Ideal,E,VVS2,61.6,57.0,4.31,4.33,2.66,814
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
89103,1.01,Very Good,F,SI1,61.0,58.0,6.52,6.49,3.97,4619
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
179648,0.54,Ideal,H,VS1,62.4,57.0,5.17,5.21,3.24,1660
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
173772,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.75,2.94,1079
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
137222,0.42,Very Good,E,SI1,63.4,56.0,4.76,4.79,3.02,810
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
71055,0.51,Very Good,G,VVS2,60.8,57.0,5.18,5.21,3.16,2095
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
5922,1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
102116,0.31,Ideal,E,VVS2,62.1,56.0,4.37,4.34,2.71,907
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
187232,0.23,Very Good,H,VVS2,61.4,54.0,3.94,3.98,2.44,401
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
26456,1.03,Premium,F,VS1,62.4,59.0,6.47,6.43,4.02,7257
140175,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2583
33217,1.06,Ideal,G,VS1,62.1,57.0,6.53,6.51,4.05,7357
56949,0.5,Ideal,D,VS2,61.8,55.0,5.08,5.12,3.15,1877
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
165843,0.3,Ideal,G,VS1,62.0,56.0,4.31,4.33,2.68,624
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
