id,carat,cut,color,clarity,depth,table,x,y,z,price
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
44230,0.46,Very Good,F,SI1,63.0,57.0,4.87,4.94,3.09,927
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
34155,1.4,Ideal,G,SI1,61.7,57.0,7.21,7.17,4.44,9246
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
13125,1.22,Ideal,F,VVS2,61.7,56.0,6.79,6.86,4.21,9498
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
112325,1.02,Ideal,I,VS2,61.9,56.0,6.42,6.46,3.99,4199
154415,0.78,Premium,F,SI1,62.3,58.0,5.85,5.83,3.64,2572
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443
104264,1.2,Ideal,G,SI1,62.6,58.0,6.71,6.74,4.2,6480
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
131081,0.3,Premium,J,VS1,62.6,58.0,4.28,4.32,2.69,394
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
25879,1.83,Very Good,H,SI1,63.1,56.0,7.78,7.72,4.88,16235
134781,0.4,Ideal,D,VS2,62.3,55.0,4.74,4.78,2.97,1127
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
10050,1.03,Ideal,F,VS1,62.0,56.0,6.52,6.49,4.03,7187
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
136925,1.01,Very Good,D,SI1,63.6,57.0,6.39,6.34,4.05,5817
120594,2.0,Ideal,E,SI2,61.9,57.0,8.06,8.12,5.01,16754
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
167414,0.33,Ideal,F,SI1,61.5,55.0,4.5,4.48,2.76,555
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
176024,0.31,Premium,J,VS1,59.7,59.0,4.41,4.37,2.62,486
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
132801,0.35,Ideal,G,SI1,60.8,56.0,4.58,4.62,2.8,647
155032,0.58,Ideal,F,VS2,61.2,57.0,5.33,5.38,3.29,1690
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
3974,1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
100966,0.31,Very Good,E,VS1,61.8,55.0,4.37,4.41,2.71,636
108769,0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
124118,0.62,Ideal,H,VS1,60.7,57.0,5.49,5.44,3.3,1758
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
33493,0.34,Ideal,F,VS2,60.9,57.0,4.54,4.52,2.76,880
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
36232,1.17,Very Good,I,VS2,61.6,58.0,6.73,6.75,4.15,5756
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
49906,1.51,Very Good,E,SI1,61.4,63.0,7.31,7.38,4.51,8836
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
99138,0.34,Ideal,E,VS2,61.2,57.0,4.5,4.53,2.76,783
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
94456,0.4,Ideal,D,SI2,61.9,57.0,4.69,4.73,2.92,635
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
119262,1.2,Premium,F,SI2,61.6,59.0,6.86,6.89,4.23,5332
172071,0.3,Very Good,G,VVS1,62.0,59.0,4.27,4.3,2.66,868
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
19958,1.51,Very Good,J,VS2,63.5,60.0,7.24,7.19,4.59,7722
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
107266,0.54,Ideal,G,VS1,61.5,54.0,5.24,5.27,3.23,1721
91977,0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,681
185282,1.07,Very Good,E,SI2,60.9,59.0,6.57,6.6,4.01,4528
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
129348,1.01,Ideal,E,SI2,62.8,57.0,6.43,6.37,4.01,4434
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
36997,1.56,Premium,J,VS1,60.4,59.0,7.54,7.5,4.53,8739
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
115308,1.16,Very Good,G,SI2,60.5,58.0,6.82,6.79,4.12,5654
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
53782,0.71,Premium,F,SI1,60.7,59.0,5.77,5.73,3.48,2283
169115,0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
2122,0.53,Ideal,H,VVS1,61.1,56.0,5.2,5.23,3.19,2021
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
73250,1.8,Very Good,D,SI1,62.0,60.0,7.76,7.82,4.84,18306
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
136036,1.01,Very Good,G,VS2,63.4,59.0,6.31,6.37,4.02,6834
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
184660,0.42,Ideal,D,VS1,60.0,56.0,4.88,4.85,2.91,931
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
120841,0.72,Ideal,G,SI2,62.0,56.0,5.75,5.73,3.56,2385
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
11718,0.34,Very Good,E,VVS1,60.7,55.0,4.47,4.51,2.72,1014
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
169938,0.3,Ideal,G,IF,62.2,54.0,4.31,4.36,2.7,783
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
33168,1.0,Very Good,G,SI2,63.1,58.0,6.28,6.33,3.98,4106
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
137814,1.33,Very Good,J,VS2,62.7,59.0,7.01,7.05,4.4,6533
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
167736,0.35,Ideal,E,VS1,61.7,54.0,4.53,4.55,2.8,795
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
105953,0.59,Ideal,H,VS1,62.7,55.0,5.38,5.34,3.36,2118
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
166122,0.7,Fair,E,VS2,65.1,59.0,5.53,5.48,3.63,2562
169304,0.38,Ideal,I,VS1,62.6,53.8,4.65,4.67,2.91,833
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
15552,2.02,Very Good,E,SI2,62.0,59.0,8.08,8.15,5.01,17422
65394,0.9,Very Good,F,I1,63.1,59.0,6.18,6.13,3.87,2154
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
103767,0.4,Very Good,F,VVS2,63.5,56.0,4.69,4.72,2.98,1141
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
165019,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.73,900
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
64284,1.03,Ideal,F,VS2,61.0,56.0,6.51,6.54,3.99,6612
138992,0.32,Premium,G,VVS2,61.1,58.0,4.46,4.43,2.71,932
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
83777,0.31,Premium,H,VVS1,61.2,59.0,4.36,4.32,2.66,789
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
60833,0.55,Ideal,J,SI1,61.2,57.0,5.25,5.27,3.21,1148
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
64232,0.91,Ideal,H,VS2,61.9,56.0,6.25,6.22,3.85,4611
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
44943,1.01,Premium,H,SI1,62.5,60.0,6.42,6.34,3.99,4513
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
78610,0.71,Premium,F,SI1,59.3,58.0,5.78,5.84,3.43,2340
104618,0.7,Good,I,VVS2,60.5,61.0,5.65,5.72,3.45,2392
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
190567,0.7,Very Good,F,VS2,63.5,60.0,5.64,5.61,3.58,2779
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
109654,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.22,3.21,1820
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
42164,1.02,Premium,F,SI2,63.0,58.0,6.38,6.31,4.0,4238
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
171817,1.01,Ideal,G,VS1,62.2,56.0,6.4,6.48,4.0,7472
182760,0.39,Premium,D,VS1,60.9,60.0,4.75,4.78,2.9,1123
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
54516,0.51,Ideal,D,VS1,62.9,57.0,5.11,5.09,3.2,1935
77201,0.53,Ideal,H,VS1,62.4,56.0,5.18,5.17,3.23,1780
51613,1.07,Ideal,G,VS2,62.2,56.0,6.51,6.56,4.07,6449
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
52627,1.51,Premium,H,SI2,61.2,59.0,7.32,7.35,4.48,8081
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
85212,1.01,Premium,I,VS2,59.3,58.0,6.41,6.38,3.78,4370
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
102169,1.11,Ideal,G,VS2,61.6,55.0,6.65,6.67,4.11,7126
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
133469,1.33,Premium,I,SI1,61.6,60.0,7.04,7.07,4.33,6353
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
45386,0.33,Ideal,F,SI1,62.1,55.0,4.41,4.43,2.75,571
130708,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.78,2.89,1105
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
136330,1.07,Very Good,G,VS1,63.3,58.0,6.49,6.45,4.1,7332
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
27183,0.23,Ideal,F,VS1,62.4,56.0,3.98,4.01,2.48,428
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
3754,1.23,Ideal,J,SI1,62.3,57.0,6.83,6.87,4.26,5407
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
