id,carat,cut,color,clarity,depth,table,x,y,z,price
137846,0.9,Good,H,VS2,63.6,60.0,6.12,6.09,3.89,3648
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
136835,0.9,Good,F,VS2,64.3,58.0,6.07,6.11,3.92,4258
52265,1.16,Ideal,H,SI2,61.0,56.0,6.76,6.79,4.14,4652
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
17333,0.51,Ideal,G,VVS2,62.2,56.0,5.1,5.13,3.19,2246
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
138499,1.01,Premium,H,VS2,58.5,61.0,6.55,6.59,3.83,5316
29227,0.41,Ideal,E,VS1,61.8,54.0,4.76,4.79,2.95,1130
18664,2.1,Premium,F,SI2,61.8,61.0,8.25,8.21,5.09,18198
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
46909,1.5,Ideal,E,SI2,62.2,56.0,7.35,7.3,4.56,10550
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
67301,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.77,3.55,3464
82560,0.34,Very Good,F,SI1,60.2,62.0,4.56,4.53,2.73,568
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
53030,1.01,Very Good,G,SI2,63.3,58.0,6.41,6.35,4.03,3616
101556,1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
95973,1.2,Ideal,F,VVS2,61.8,56.0,6.84,6.79,4.21,10487
58848,0.53,Ideal,G,SI1,62.3,55.0,5.21,5.24,3.25,1307
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
113659,0.71,Ideal,D,SI2,61.4,56.0,5.75,5.78,3.54,2351
166909,1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
15792,0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
181713,1.22,Premium,J,VS2,61.1,58.0,6.91,6.86,4.21,5800
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
74151,0.43,Very Good,J,VVS2,62.1,55.0,4.85,4.91,3.04,754
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
23263,0.7,Very Good,I,VS1,62.4,59.0,5.56,5.62,3.5,2447
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
41429,0.26,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.59,554
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
18314,2.01,Good,E,SI1,58.0,60.0,8.19,8.15,4.84,16339
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
91782,0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
77825,0.71,Premium,F,VS2,60.4,60.0,5.75,5.73,3.48,2816
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
137863,0.31,Very Good,D,SI1,63.1,61.0,4.3,4.28,2.71,732
134190,0.3,Ideal,F,VVS2,62.4,55.0,4.28,4.3,2.68,613
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
112090,0.4,Ideal,F,VS1,61.2,57.0,4.74,4.77,2.91,982
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
49263,0.5,Ideal,G,VS2,61.2,56.0,5.13,5.16,3.15,1449
121714,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,826
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
30955,0.4,Premium,F,VS2,62.3,58.0,4.68,4.73,2.93,805
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
57454,0.31,Ideal,F,VVS1,62.2,56.0,4.33,4.35,2.7,816
157633,0.53,Ideal,D,VS2,62.5,56.0,5.16,5.18,3.23,1809
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
107171,1.1,Ideal,F,SI2,62.3,54.0,6.64,6.61,4.13,5242
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
188108,1.02,Premium,D,SI2,61.3,58.0,6.52,6.47,3.98,4626
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
168061,1.52,Premium,J,VVS2,61.2,59.0,7.41,7.47,4.55,9215
5966,0.42,Ideal,H,VVS2,62.5,57.0,4.78,4.75,2.98,1088
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
58918,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.33,3.25,1963
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
116177,0.4,Premium,F,VS1,61.2,59.0,4.7,4.76,2.89,982
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
138406,0.33,Ideal,G,VVS1,61.9,54.0,4.47,4.5,2.77,838
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
159555,0.33,Ideal,E,SI1,62.3,54.0,4.46,4.45,2.78,539
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
73179,0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
15124,0.31,Premium,D,VS2,59.7,59.0,4.43,4.39,2.63,802
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
72701,2.11,Premium,H,VS2,60.6,61.0,8.32,8.28,5.0,16395
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
102225,0.9,Very Good,G,VS2,60.4,58.0,6.22,6.26,3.78,4428
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
82208,1.01,Good,H,SI1,63.7,59.0,6.35,6.31,4.04,4442
141464,0.72,Very Good,J,SI2,63.1,58.0,5.64,5.67,3.57,1843
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
165639,0.44,Premium,I,VVS1,62.8,56.0,4.9,4.88,3.07,1074
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
173040,1.01,Good,J,SI1,64.0,59.0,6.2,6.25,4.01,3796
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
35255,1.01,Premium,G,VS2,61.5,59.0,6.5,6.45,3.98,6817
187294,0.7,Ideal,E,SI1,62.3,53.0,5.72,5.7,3.56,2808
54305,0.26,Good,E,VVS1,63.2,55.0,4.06,4.07,2.57,578
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
178813,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.44,2.77,906
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
181272,0.39,Ideal,J,VS2,62.4,56.0,4.66,4.64,2.9,587
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
110627,0.52,Ideal,E,VS2,62.0,55.0,5.15,5.18,3.2,1551
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
29378,1.2,Premium,H,VS2,60.4,59.0,6.85,6.81,4.12,6048
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
156515,0.31,Premium,E,VVS1,61.9,59.0,4.33,4.36,2.69,988
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
14615,0.83,Ideal,I,IF,60.6,55.0,6.03,6.09,3.69,3729
183547,1.05,Premium,J,SI2,62.1,58.0,6.47,6.5,4.03,3906
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
191314,1.02,Good,J,SI2,63.3,59.0,6.39,6.36,4.04,3725
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
184984,0.73,Very Good,H,SI1,59.5,58.0,5.91,5.87,3.5,2048
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
146386,1.53,Premium,G,VS1,61.2,58.0,7.42,7.46,4.55,14258
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
142995,0.72,Very Good,E,VS2,60.9,60.0,5.76,5.74,3.5,2492
162332,0.71,Ideal,E,VS2,61.7,55.0,5.75,5.78,3.55,2956
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
76427,0.7,Very Good,E,SI1,63.4,60.0,5.65,5.62,3.58,2742
64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
189788,1.21,Very Good,J,SI1,63.2,57.0,6.76,6.73,4.27,4688
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
99330,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,720
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
71269,0.41,Ideal,E,SI1,61.4,57.0,4.73,4.78,2.92,755
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
78418,1.53,Premium,J,SI2,62.5,61.0,7.31,7.26,4.55,6969
189484,0.25,Very Good,G,VVS2,59.7,57.0,4.08,4.1,2.44,525
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
52539,0.7,Premium,G,SI1,61.7,59.0,5.68,5.73,3.53,2106
118123,1.3,Ideal,G,VS2,61.2,55.0,7.06,7.12,4.34,9169
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
35651,1.5,Fair,F,SI2,64.9,60.0,7.15,7.08,4.63,7881
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
152831,0.35,Ideal,E,SI1,62.5,55.0,4.51,4.57,2.83,614
160861,0.7,Premium,E,SI1,61.9,58.0,5.77,5.74,3.55,2635
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
61357,0.41,Ideal,H,SI1,62.8,56.0,4.73,4.69,2.96,876
29038,0.59,Ideal,F,SI2,62.3,57.0,5.33,5.36,3.33,1385
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
66193,0.23,Very Good,E,VVS2,63.2,54.0,3.94,3.95,2.49,439
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
119036,0.39,Very Good,F,VS1,59.8,58.0,4.82,4.77,2.87,921
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
154703,0.5,Ideal,D,SI2,62.8,58.0,5.07,5.03,3.17,1238
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502
84731,0.38,Ideal,I,VS1,62.0,53.0,4.66,4.69,2.9,708
19961,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.36,2.68,676
88684,1.01,Fair,F,VS2,62.7,59.0,6.33,6.37,3.98,6416
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
47438,0.41,Very Good,E,SI1,63.5,57.0,4.73,4.69,2.99,923
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
136423,0.4,Good,J,VS2,63.7,55.0,4.66,4.69,2.97,517
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
123398,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.35,2.68,814
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
189343,1.08,Premium,D,SI1,62.6,59.0,6.53,6.55,4.1,6352
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
71051,0.7,Very Good,D,VS1,62.5,58.0,5.64,5.59,3.52,2947
120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
122488,0.87,Ideal,H,SI1,60.2,56.0,6.19,6.16,3.71,3216
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
191700,1.02,Very Good,I,SI1,63.5,56.0,6.37,6.34,4.03,4623
