id,carat,cut,color,clarity,depth,table,x,y,z,price
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318
128031,0.52,Very Good,F,SI1,62.8,59.0,5.11,5.14,3.22,1362
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
48317,1.5,Ideal,I,VS1,61.6,55.0,7.39,7.34,4.53,11062
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
95280,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.46,2.76,450
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
30405,0.31,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,865
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
140397,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
5204,0.53,Premium,F,SI1,61.5,58.0,5.21,5.18,3.2,1376
158118,0.92,Ideal,H,VS1,61.7,56.0,6.28,6.34,3.89,5250
60584,2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
179039,0.75,Very Good,E,VS2,61.9,57.0,5.79,5.84,3.59,2846
12535,0.34,Premium,H,VVS2,60.6,59.0,4.52,4.49,2.73,806
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
112491,0.31,Very Good,H,VVS2,62.9,57.0,4.29,4.27,2.69,625
14163,0.53,Good,G,VVS1,63.5,56.0,5.08,5.14,3.25,1966
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
82612,0.72,Ideal,F,VS2,62.1,55.0,5.75,5.78,3.57,3126
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
192650,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.46,3.99,6662
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
159836,0.53,Very Good,F,SI2,62.8,55.0,5.19,5.22,3.27,1171
29578,0.93,Ideal,F,SI1,61.6,57.0,6.26,6.29,3.87,4560
88019,0.7,Ideal,I,VS1,60.9,56.0,5.67,5.7,3.47,2965
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
178192,1.11,Premium,E,SI1,62.2,58.0,6.7,6.6,4.13,6989
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
153848,1.26,Ideal,G,VS1,61.1,57.0,7.03,7.01,4.27,8703
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
60140,1.01,Good,D,SI2,64.5,54.0,6.31,6.24,4.07,4239
39095,1.51,Ideal,G,VS1,61.5,55.0,7.35,7.39,4.54,14017
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
109473,0.31,Good,G,IF,63.2,55.0,4.31,4.34,2.73,871
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
105237,0.72,Ideal,E,SI1,61.6,56.0,5.74,5.78,3.55,3002
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
122861,0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
21868,0.3,Premium,D,SI1,62.6,60.0,4.28,4.31,2.69,575
137763,2.05,Premium,G,VS2,61.7,58.0,8.2,8.16,5.05,17258
162284,2.05,Very Good,H,SI2,60.2,60.0,8.15,8.27,4.96,15776
16979,1.0,Very Good,H,VS1,59.1,63.0,6.54,6.48,3.84,4515
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
130211,1.0,Fair,F,SI2,64.6,56.0,6.29,6.21,4.05,4032
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
51874,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4705
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
64514,2.13,Premium,H,SI1,60.3,59.0,8.3,8.43,5.05,15695
133426,0.33,Ideal,F,VS2,61.8,57.0,4.48,4.46,2.76,906
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
102500,0.71,Ideal,D,SI1,62.3,55.0,5.72,5.74,3.56,3416
32767,0.41,Good,D,SI1,63.3,57.0,4.73,4.8,3.01,717
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
82099,0.51,Ideal,H,SI1,62.2,56.0,5.14,5.17,3.2,1175
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
26437,0.42,Ideal,D,VS1,62.5,56.0,4.77,4.81,2.99,790
57690,0.5,Ideal,G,VS1,60.2,56.0,5.14,5.17,3.1,1695
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
30008,0.41,Premium,F,VVS2,62.3,59.0,4.76,4.74,2.96,1192
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
45424,0.31,Ideal,F,VS2,61.7,56.0,4.39,4.41,2.71,982
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
155697,0.95,Premium,G,SI1,60.8,60.0,6.35,6.3,3.85,4290
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
122833,0.23,Very Good,E,VVS1,60.6,59.0,3.93,3.97,2.41,485
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
157627,0.3,Very Good,E,SI1,62.9,57.0,4.2,4.25,2.66,554
48027,0.5,Ideal,E,SI1,61.9,56.0,5.08,5.12,3.16,1624
50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
41248,0.34,Ideal,G,VS1,60.9,57.0,4.48,4.54,2.74,827
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
8744,0.41,Ideal,F,VVS1,62.4,54.0,4.77,4.8,2.98,1268
36147,0.51,Ideal,F,VS2,60.3,57.0,5.19,5.23,3.14,1574
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
179258,0.3,Ideal,G,IF,62.1,55.0,4.33,4.35,2.69,863
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
161459,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.41,4.0,5132
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
43338,0.78,Very Good,E,VS2,61.6,57.0,5.89,5.95,3.64,3226
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
126571,0.51,Premium,G,SI1,61.9,58.0,5.11,5.09,3.16,1316
59462,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.88,3.62,2988
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
1545,1.2,Ideal,H,SI1,61.5,56.0,6.86,6.81,4.2,5758
120255,0.55,Very Good,F,VS2,61.7,60.0,5.22,5.24,3.22,1761
90973,1.04,Premium,G,SI2,61.3,59.0,6.54,6.51,4.0,4640
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
94119,0.35,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.8,829
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
8119,0.72,Ideal,D,SI1,61.6,57.0,5.78,5.81,3.56,2801
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
85904,0.31,Ideal,G,VVS2,62.3,55.0,4.32,4.3,2.69,707
80086,2.02,Very Good,J,SI1,61.4,61.0,8.11,8.04,4.96,12642
138770,1.54,Very Good,F,VS2,62.3,57.0,7.35,7.41,4.6,14199
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
29745,0.53,Ideal,E,SI1,61.4,55.0,5.21,5.23,3.2,1627
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
118993,1.01,Good,E,VS1,63.6,57.0,6.36,6.29,4.02,7887
175301,1.01,Premium,D,VVS2,61.5,59.0,6.42,6.36,3.93,8911
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
103784,1.51,Premium,G,SI1,61.1,59.0,7.35,7.3,4.48,10691
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758
147109,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,536
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
146782,1.7,Very Good,I,VS2,61.8,58.0,7.7,7.79,4.75,12937
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
22073,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5221
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
23459,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.82,4.22,9451
65963,0.3,Premium,G,VS1,61.4,58.0,4.31,4.34,2.65,605
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
11928,1.55,Ideal,J,VVS2,61.7,58.0,7.36,7.4,4.56,8848
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
155987,1.21,Premium,F,SI1,62.4,59.0,6.72,6.77,4.22,5767
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
78186,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.34,2.68,988
24353,0.76,Very Good,E,SI2,63.5,55.0,5.81,5.83,3.7,2415
75236,1.51,Premium,G,SI2,62.1,58.0,7.36,7.26,4.54,8244
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
8350,0.31,Ideal,D,VS1,61.8,55.1,4.39,4.42,2.72,771
76929,0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
95335,0.51,Good,F,VS2,63.5,57.0,5.02,5.06,3.2,1316
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
53605,0.47,Ideal,H,VS2,62.4,56.0,5.03,5.0,3.12,1243
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
103664,0.41,Ideal,E,VVS2,61.8,55.0,4.79,4.77,2.96,1188
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
121920,1.5,Premium,I,VS1,62.1,59.0,7.3,7.27,4.53,10164
130908,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.79,4.21,8146
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
48674,0.4,Premium,D,SI2,61.5,60.0,4.76,4.73,2.92,886
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
32110,1.0,Premium,H,SI1,62.6,59.0,6.36,6.39,3.99,4641
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
173277,0.54,Good,F,VS2,63.1,56.0,5.12,5.16,3.24,1573
6162,1.53,Very Good,J,VS1,62.9,59.0,7.31,7.37,4.62,9281
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
104000,1.03,Good,F,VS2,63.6,59.0,6.42,6.36,4.07,6092
176748,1.05,Ideal,H,SI2,61.3,56.0,6.58,6.55,4.03,4311
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
132799,1.2,Premium,G,SI1,60.9,58.0,6.88,6.79,4.17,6137
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
169018,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1651
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
179830,0.3,Ideal,H,VS1,61.9,54.0,4.31,4.34,2.68,539
120864,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.57,2757
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
